meter_id,ts,consumption_kw,production_kw,voltage,quality
MTR-2,2025-10-18T07:56:54.223560+00:00,3.26,1.248,231.49,ok
MTR-1,2025-10-18T07:57:54.261732+00:00,3.125,0.865,235.51,ok
MTR-2,2025-10-18T07:57:54.261788+00:00,2.162,1.997,239.9,ok
MTR-1,2025-10-18T07:58:54.296678+00:00,1.943,2.068,225.17,ok
MTR-2,2025-10-18T07:58:54.296730+00:00,1.985,2.935,238.46,ok
MTR-1,2025-10-18T08:01:30.913693+00:00,4.016,1.682,230.05,ok
MTR-2,2025-10-18T08:01:30.913709+00:00,5.232,0.782,236.49,ok
MTR-1,2025-10-18T08:02:30.932349+00:00,3.083,1.921,225.0,ok
MTR-2,2025-10-18T08:02:30.932405+00:00,1.504,1.66,235.07,ok
MTR-1,2025-10-18T08:03:30.941774+00:00,5.306,2.695,236.56,ok
MTR-2,2025-10-18T08:03:30.941826+00:00,2.257,0.857,220.07,ok
MTR-1,2025-10-18T08:04:30.947956+00:00,3.533,2.119,235.3,ok
MTR-2,2025-10-18T08:04:30.948006+00:00,2.001,0.907,227.69,ok
MTR-1,2025-10-18T08:05:01.157769+00:00,4.294,2.01,230.18,ok
MTR-2,2025-10-18T08:05:01.157803+00:00,0.344,2.238,224.38,ok
MTR-1,2025-10-18T08:06:01.165065+00:00,3.865,3.166,233.92,ok
MTR-2,2025-10-18T08:06:01.165118+00:00,1.296,0.465,220.69,ok
MTR-1,2025-10-18T08:07:01.173043+00:00,1.162,1.91,220.23,ok
MTR-2,2025-10-18T08:07:01.173095+00:00,3.648,2.972,233.47,ok
MTR-1,2025-10-18T08:08:01.180773+00:00,1.238,2.602,234.96,ok
MTR-2,2025-10-18T08:08:01.180821+00:00,0.757,3.121,223.0,ok
MTR-1,2025-10-18T08:09:01.215369+00:00,3.76,1.871,228.25,ok
MTR-2,2025-10-18T08:09:01.215414+00:00,0.476,3.108,236.96,ok
MTR-1,2025-10-18T08:10:01.222960+00:00,4.621,2.171,231.87,ok
MTR-2,2025-10-18T08:10:01.222989+00:00,1.598,2.711,223.08,ok
MTR-1,2025-10-18T08:11:01.227859+00:00,2.025,1.82,236.01,ok
MTR-2,2025-10-18T08:11:01.227914+00:00,3.976,2.641,229.29,ok
MTR-1,2025-10-18T08:12:01.236326+00:00,3.251,3.244,230.23,ok
MTR-2,2025-10-18T08:12:01.236372+00:00,2.263,1.08,229.0,ok
MTR-1,2025-10-18T08:13:01.271271+00:00,2.52,3.362,235.91,ok
MTR-2,2025-10-18T08:13:01.271314+00:00,2.22,2.66,226.18,ok
